Country,ISO3,Year,CH4_Emissions,CO2_Emissions,N2O_Emissions,GDP,Continent,Population_2020,Temp_Change,CO2_Scaled,Decade
Colombia,COL,1966,1.556387,0.171805129333333,0.037528606,5428518518.51852,South America,50930662,0.107,0.171805,1960s
Barbados,BRB,1965,0.0065349534,0.0002540373333333,0.00019334963,311809337.474355,North America,280693,-0.331,0.000254,1960s
Nigeria,NGA,1996,11.073067,0.166433126333333,0.084200761,51075815092.5,Africa,208327405,0.754,0.166433,1990s
Kiribati,KIR,1974,0.00036194614,3.2976e-05,8.9742987e-06,85637174.3722131,Oceania,126463,-0.131,3.3e-05,1970s
Spain,ESP,1974,1.2057216,0.170259666333333,0.070392927,97274006345.5437,Europe,47363807,-0.459,0.17026,1970s
Oman,OMN,1994,0.63235503,0.015090713,0.0018755751,12918855656.697,Asia,4543399,0.32,0.015091,1990s
Sri Lanka,LKA,2019,0.43818223,0.0280947263333333,0.0086022703,83990946939.4651,Asia,21715079,1.028,0.028095,2010s
Lebanon,LBN,1981,0.04902802,0.005734326,0.0018578055,3313540067.93246,Asia,5662923,-0.001,0.005734,1980s
Namibia,NAM,1982,0.15548051,0.0008915733333333,0.010093972,2118741468.84323,Africa,2489098,0.331,0.000892,1980s
Palau,PLW,1999,0.0036693135,0.000197856,0.00017152893,146297500.0,Oceania,17972,0.31,0.000198,1990s
Sweden,SWE,1982,0.53048368,0.0532921583333333,0.025497993,114380557730.876,Europe,10368969,-0.131,0.053292,1980s
Central African Republic,CAF,1966,0.19227323,0.009464112,0.015581882,157930041.875883,Africa,5343020,0.05,0.009464,1960s
Somalia,SOM,1988,0.76279362,0.0061210426666666,0.025690782,1038291284.49695,Africa,16537016,0.726,0.006121,1980s
Thailand,THA,2001,3.3695087,0.192548996666667,0.060802781,120296476180.402,Asia,71475664,0.579,0.192549,2000s
Georgia,GEO,2015,0.12232024,0.0035151666666666,0.0071365507,14953950557.4406,Asia,3765912,1.672,0.003515,2010s
Haiti,HTI,1972,0.14638766,0.001344361,0.0041924464,372000000.0,North America,11306801,0.162,0.001344,1970s
Andorra,AND,2003,0.0036976984,0.000553264,0.00018381049,2361726862.30248,Europe,77700,1.941,0.000553,2000s
Colombia,COL,2001,2.7834557,0.0951314746666667,0.063040158,98211749595.5442,South America,50930662,0.497,0.095131,2000s
Tuvalu,TUV,2016,0.000344773,7.328e-06,4.526e-06,36547799.583705,Oceania,11069,0.877,7e-06,2010s
Oman,OMN,2007,1.0139106,0.043932961,0.0029411316,42085379453.8362,Asia,4543399,0.919,0.043933,2000s
Eritrea,ERI,1995,0.11287162,0.0001510536666666,0.0038681809,578015625.0,Africa,3555868,0.08,0.000151,1990s
Suriname,SUR,1975,0.022795258,0.0034232783333333,0.00050385046,465500000.0,South America,607065,-0.2,0.003423,1970s
Chile,CHL,2009,0.92755127,0.0803488763333333,0.026653469,172389498444.68,South America,19300315,0.28,0.080349,2000s
Fiji,FJI,1992,0.033870903,0.0041866823333333,0.0012471591,1532401862.94079,Oceania,920422,0.251,0.004187,1990s
Central African Republic,CAF,2018,0.44744487,0.0073524266666666,0.029466012,2220978978.17342,Africa,5343020,0.925,0.007352,2010s
Botswana,BWA,2018,0.15615519,0.0154429256666667,0.0082780929,16914245098.0392,Africa,2546402,0.713,0.015443,2010s
New Zealand,NZL,1967,1.2136182,0.0401663553333333,0.048820825,5961418093.53003,Oceania,5061133,-0.155,0.040166,1960s
Myanmar,MMR,1991,1.7684235,0.100757096,0.038141395,2137184858.04416,Asia,53423198,0.526,0.100757,1990s
Guinea-Bissau,GNB,1975,0.029720197,0.0014204106666666,0.0013017792,108985740.155434,Africa,2015828,-0.227,0.00142,1970s
Afghanistan,AFG,1984,0.36210611,0.0057038866666666,0.010926673,4055179566.34981,Asia,38972230,0.15,0.005704,1980s
Haiti,HTI,2019,0.39289654,0.0055564383333333,0.0063085954,14785839382.9002,North America,11306801,1.435,0.005556,2010s
Bangladesh,BGD,1966,2.1079254,0.031279194,0.034597804,6439687598.32325,Asia,167420951,0.315,0.031279,1960s
Spain,ESP,1983,1.3722974,0.196168213666667,0.072961193,170951185614.849,Europe,47363807,0.542,0.196168,1980s
Panama,PAN,1968,0.090297845,0.0085645556666666,0.0029973031,1112791100.0,North America,4294396,-0.222,0.008565,1960s
Finland,FIN,2014,0.90747674,0.0585023376666667,0.024457436,274497230802.958,Europe,5529468,2.589,0.058502,2010s
Equatorial Guinea,GNQ,1980,0.003824987,0.000168544,5.6404093e-05,50642880.7737503,Africa,1596049,0.303,0.000169,1980s
Syria,SYR,2019,0.3443809,0.0268805166666667,0.014233147,22777882165.1115,Asia,20772595,1.505,0.026881,2010s
North Macedonia,MKD,2015,0.067250051,0.0064217706666666,0.0019568678,10064515432.0265,Europe,2111072,1.543,0.006422,2010s
Guinea-Bissau,GNB,1991,0.042219345,0.0018368853333333,0.0018324029,257150374.069711,Africa,2015828,0.831,0.001837,1990s
Lebanon,LBN,1994,0.069298064,0.0111230383333333,0.0021432231,9599127049.9375,Asia,5662923,1.08,0.011123,1990s
Singapore,SGP,2008,0.13590426,0.0602715786666667,0.0031859255,193611986712.842,Asia,5909869,0.077,0.060272,2000s
Costa Rica,CRI,1994,0.17203483,0.0109279033333333,0.0063447437,10486784804.7265,North America,5123105,0.29,0.010928,1990s
Bahrain,BHR,1965,0.44523135,0.00122744,4.5820292e-05,3072698328.46909,Asia,1477469,0.221,0.001227,1960s
Denmark,DNK,2010,0.36498225,0.0521104493333333,0.017764267,321995279401.502,Europe,5825641,-0.198,0.05211,2010s
Saudi Arabia,SAU,1967,0.44249477,0.025448837,0.0036597233,4187777711.11111,Asia,35997107,-0.72,0.025449,1960s
Sri Lanka,LKA,1996,0.39643322,0.0160084456666667,0.0077536592,13897738375.2488,Asia,21715079,0.371,0.016008,1990s
Haiti,HTI,1969,0.13704551,0.003319376,0.0037801924,391820400.0,North America,11306801,0.169,0.003319,1960s
Kazakhstan,KAZ,1996,1.4882452,0.182717083666667,0.037267941,21035368250.8881,Asia,18979243,-0.409,0.182717,1990s
Finland,FIN,2019,0.7555195,0.0560607743333333,0.02406107,268508200125.49,Europe,5529468,1.451,0.056061,2010s
Croatia,HRV,1998,0.15136953,0.019709582,0.0078654903,25792876643.5087,Europe,4096868,1.136,0.01971,1990s
Tuvalu,TUV,1974,0.0001440343,0.0,1.5550272e-06,8824447.74022325,Oceania,11069,0.011,0.0,1970s
Oman,OMN,1970,0.2247178,0.000234496,0.00048775269,256299496.040317,Asia,4543399,0.805,0.000234,1970s
Guatemala,GTM,1992,0.31435339,0.0450995823333333,0.0089289373,10440842165.3193,North America,17362718,0.459,0.0451,1990s
Solomon Islands,SLB,1974,0.0028597107,0.0003346453333333,7.9613514e-05,84539332.282562,Oceania,691191,0.072,0.000335,1970s
Latvia,LVA,1993,0.16343865,0.015109177,0.0073455044,5789128636.62293,Europe,1897052,0.392,0.015109,1990s
Antigua and Barbuda,ATG,1976,0.0023472562,0.00034808,4.9063895e-05,77496753.7037037,North America,92664,-0.45,0.000348,1970s
Malawi,MWI,2012,0.22051621,0.0165330673333333,0.010623995,6028487928.83351,Africa,19377061,0.782,0.016533,2010s
Sierra Leone,SLE,1983,0.096470314,0.0072718186666666,0.0034285663,995104305.347075,Africa,8233969,0.553,0.007272,1980s
Burundi,BDI,1986,0.065468844,0.005107616,0.0035285096,1201725497.06578,Africa,12220227,0.603,0.005108,1980s
Paraguay,PRY,2000,0.64955075,0.0704130653333333,0.019780486,8855705139.55857,South America,6618695,0.209,0.070413,2000s
Dominican Republic,DOM,1968,0.15850684,0.0147438503333333,0.003655811,1079100000.0,North America,10999664,-0.28,0.014744,1960s
Equatorial Guinea,GNQ,2020,0.36768337,0.007224156,0.00017047844,10021856754.4944,Africa,1596049,1.276,0.007224,2020s
Mali,MLI,1974,0.28232803,0.004774014,0.013823804,538747268.333356,Africa,21224040,-0.414,0.004774,1970s
Malta,MLT,1976,0.00367907,0.000688832,0.0001295352,527936988.791275,Europe,515357,-0.694,0.000689,1970s
Palau,PLW,2004,0.0015309982,0.000216176,0.00013022691,165186200.0,Oceania,17972,0.564,0.000216,2000s
British Virgin Islands,VGB,2003,0.00040937886,0.00014656,1.8596752e-05,114040245.655299,North America,30910,0.831,0.000147,2000s
Turks and Caicos Islands,TCA,1980,9.2518495e-05,0.0,1.0695867e-07,358744800.0,North America,44276,0.194,0.0,1980s
Uganda,UGA,1999,0.54823409,0.026536324,0.023655412,5998563257.94659,Africa,44404611,0.413,0.026536,1990s
Austria,AUT,1964,0.47464368,0.0310066206666667,0.017576083,9169983885.71185,Europe,8907777,-0.364,0.031007,1960s
Algeria,DZA,1973,1.5791099,0.040805561,0.010177144,8707847924.29022,Africa,43451666,-0.08,0.040806,1970s
Spain,ESP,1969,1.1804806,0.100535289666667,0.061241778,36038711599.541,Europe,47363807,-0.307,0.100535,1960s
Mali,MLI,2003,0.56911943,0.0174894933333333,0.027434364,4714051055.35437,Africa,21224040,1.252,0.017489,2000s
Aruba,ABW,2003,0.0030469219,0.002561136,5.345231e-05,2021229050.27933,North America,106585,1.003,0.002561,2000s
Somalia,SOM,1970,0.52329494,0.0033550026666666,0.018219764,322600009.142857,Africa,16537016,0.066,0.003355,1970s
Romania,ROU,2012,0.83916744,0.0841692193333333,0.034323389,170635805316.879,Europe,19442038,1.829,0.084169,2010s
Solomon Islands,SLB,1982,0.0042217035,0.001000272,9.8207394e-05,192564263.494676,Oceania,691191,-0.111,0.001,1980s
Peru,PER,1996,0.95709905,0.0960876103333333,0.023356589,55252414130.3019,South America,33304756,0.128,0.096088,1990s
Norway,NOR,2017,0.85164918,0.0462694133333333,0.014406972,398393955268.99,Europe,5379839,1.563,0.046269,2010s
El Salvador,SLV,1987,0.1352878,0.005858652,0.0043377986,3958045800.0,North America,6292731,0.716,0.005859,1980s
Finland,FIN,2017,0.78804016,0.057108676,0.023954393,255016517537.983,Europe,5529468,1.488,0.057109,2010s
Singapore,SGP,1980,0.042899404,0.0306041706666667,0.0061722841,11896256782.8566,Asia,5909869,0.347,0.030604,1980s
Senegal,SEN,1994,0.29020147,0.0068902833333333,0.013756383,5034588159.28612,Africa,16436119,0.641,0.00689,1990s
Slovenia,SVN,2020,0.11732344,0.014295197,0.0030818697,53589609580.7099,Europe,2117641,2.204,0.014295,2020s
Liechtenstein,LIE,2011,0.0008885306,0.000158462,2.347817e-05,5739977477.47748,Europe,38756,1.673,0.000158,2010s
Sao Tome and Principe,STP,1969,0.00068780535,1.4656e-05,1.521972e-05,75951210.6852445,Africa,218641,0.135,1.5e-05,1960s
Zimbabwe,ZWE,2011,0.49007275,0.0260695456666667,0.022158944,14101920300.0,Africa,15669666,0.56,0.02607,2010s
Lesotho,LSO,1992,0.055554049,0.002062832,0.0024545054,831033941.093969,Africa,2254100,0.92,0.002063,1990s
Senegal,SEN,2013,0.38420626,0.0090373623333333,0.01676569,18918668644.1941,Africa,16436119,1.26,0.009037,2010s
Poland,POL,1962,3.4900411,0.177341308333333,0.088710572,65977749036.9844,Europe,38428366,-0.512,0.177341,1960s
Fiji,FJI,1980,0.025448514,0.00284426,0.001049503,1202567359.4132,Oceania,920422,0.157,0.002844,1980s
Dominican Republic,DOM,1995,0.27873076,0.0177939083333333,0.0073901669,16637370839.1608,North America,10999664,0.63,0.017794,1990s
Norway,NOR,2003,0.90560565,0.0458242133333333,0.017463911,228858506821.841,Europe,5379839,1.104,0.045824,2000s
Libya,LBY,2011,0.57663227,0.048296444,0.00652006,34699395523.6073,Africa,6653942,0.686,0.048296,2010s
Comoros,COM,1988,0.0098481548,0.000234496,0.00015005719,356500026.691673,Africa,806166,0.544,0.000234,1980s
Singapore,SGP,2018,0.20601256,0.04631296,0.0013908306,375981539145.907,Asia,5909869,0.077,0.046313,2010s
Hungary,HUN,1982,0.58496695,0.083449818,0.049458458,34753569692.915,Europe,9750573,0.111,0.08345,1980s
Afghanistan,AFG,1998,0.4322377,0.0029395173333333,0.01251157,4055179566.34981,Asia,38972230,0.665,0.00294,1990s
Senegal,SEN,2004,0.32152862,0.0090243563333333,0.014806223,10076817278.1025,Africa,16436119,1.096,0.009024,2000s
Zimbabwe,ZWE,1962,0.2014949,0.0170656523333333,0.01054391,1117601600.0,Africa,15669666,0.216,0.017066,1960s
Guinea-Bissau,GNB,2017,0.074574816,0.001586512,0.0027804904,1350177127.5523,Africa,2015828,1.731,0.001587,2010s
Ghana,GHA,2011,0.49482795,0.0317566303333333,0.017028485,39337314809.9434,Africa,32180401,0.837,0.031757,2010s
United Arab Emirates,ARE,1975,0.51420322,0.030605392,0.00104633,14720672506.5004,Asia,9287289,-0.297,0.030605,1970s
Central African Republic,CAF,2015,0.42606845,0.0067625226666666,0.028241274,1695825708.45604,Africa,5343020,0.715,0.006763,2010s
Armenia,ARM,2020,0.064593503,0.0072855943333333,0.0047177109,12641209802.112,Asia,2805608,1.849,0.007286,2020s
Paraguay,PRY,1961,0.33076006,0.0307250236666667,0.010810716,443587301.587302,South America,6618695,0.528,0.030725,1960s
Dominica,DMA,1994,0.0019968996,9.03786666666667e-05,7.9634243e-05,264374074.074074,North America,71995,0.598,9e-05,1990s
Suriname,SUR,2019,0.036459295,0.0062247366666666,0.0011306646,3984483762.37123,South America,607065,1.869,0.006225,2010s
Namibia,NAM,1978,0.17079299,0.0007572266666666,0.01070188,2422096074.58458,Africa,2489098,-0.077,0.000757,1970s
Albania,ALB,1996,0.13915322,0.001321348,0.0040783964,3199641335.93751,Europe,2866849,0.004,0.001321,1990s
Syria,SYR,2006,0.78172089,0.0545391513333333,0.023805649,153799910913.14,Asia,20772595,1.02,0.054539,2000s
Sao Tome and Principe,STP,1994,0.0014019121,0.000212512,2.9595583e-05,75951210.6852445,Africa,218641,0.295,0.000213,1990s
Papua New Guinea,PNG,1970,0.027466747,0.0223345226666667,0.0093510781,645537126.217942,Oceania,9749640,0.214,0.022335,1970s
Guinea,GIN,2015,0.63826464,0.016814096,0.01962309,8794202443.67366,Africa,13205153,1.215,0.016814,2010s
Guinea,GIN,1963,0.15307815,0.0172452266666667,0.0078224209,1995186720.74733,Africa,13205153,0.136,0.017245,1960s
Cape Verde,CPV,1961,0.0019765092,5.8594e-05,6.4558382e-05,142246875.536716,Africa,582640,-0.226,5.9e-05,1960s
Myanmar,MMR,2009,2.8954133,0.161889426,0.057417132,29455165594.6859,Asia,53423198,0.93,0.161889,2000s
Guinea,GIN,1979,0.18784866,0.001861312,0.0085626689,1995186720.74733,Africa,13205153,0.528,0.001861,1970s
Iraq,IRQ,1995,1.2511047,0.0717505613333333,0.018244615,12894029888.1122,Asia,42556984,0.341,0.071751,1990s
Norway,NOR,1995,0.69555363,0.0438452266666667,0.017661041,152029612324.788,Europe,5379839,0.955,0.043845,1990s
Guinea,GIN,1992,0.24060834,0.0039290293333333,0.0098158304,3284620543.22982,Africa,13205153,0.399,0.003929,1990s
Austria,AUT,2008,0.41934195,0.067546229,0.013854724,430294287388.311,Europe,8907777,1.584,0.067546,2000s
Mauritius,MUS,1963,0.012424165,0.000190528,0.00054781532,704033525.405972,Africa,1297828,-0.167,0.000191,1960s
Belize,BLZ,2007,0.014599222,0.00359072,0.00043161217,1271598050.0,North America,394921,0.853,0.003591,2000s
Barbados,BRB,1995,0.0086671569,0.000806635,0.00024489892,2216974096.35559,North America,280693,0.732,0.000807,1990s
Angola,AGO,1972,0.57063107,0.029562292,0.02715102,5934073603.54849,Africa,33428485,-0.043,0.029562,1970s
Libya,LBY,2009,1.3032281,0.052168733,0.00680957,63028320702.0343,Africa,6653942,0.618,0.052169,2000s
Antigua and Barbuda,ATG,1995,0.0030098393,0.000205184,6.793642e-05,577281481.481481,North America,92664,0.671,0.000205,1990s
Portugal,PRT,1965,0.34188262,0.0115702436666667,0.013234278,4687464054.83455,Europe,10298192,-0.218,0.01157,1960s
Romania,ROU,1967,1.2636623,0.110031204333333,0.053621314,38413636363.6364,Europe,19442038,0.306,0.110031,1960s
Nauru,NRU,1973,6.5838045e-05,8.4272e-05,1.2982489e-06,47564520.3910861,Oceania,12315,0.335,8.4e-05,1970s
Uzbekistan,UZB,2007,2.1192253,0.119778784666667,0.032422414,22311393927.8817,Asia,33526656,1.397,0.119779,2000s
Uzbekistan,UZB,2002,2.0464878,0.129863275,0.029106232,9687788512.80184,Asia,33526656,1.853,0.129863,2000s
Tonga,TON,2016,0.0033955566,0.0001856426666666,0.00016441565,420540178.571429,Oceania,105254,1.08,0.000186,2010s
Bhutan,BTN,1969,0.017225345,0.00652192,0.00027548688,128717410.9125,Asia,772506,0.124,0.006522,1960s
Lesotho,LSO,1982,0.049581152,0.0001221333333333,0.0023109504,348746822.619267,Africa,2254100,0.265,0.000122,1980s
Chad,TCD,1990,0.38180284,0.007155792,0.020166622,1738605558.05432,Africa,16644701,0.461,0.007156,1990s
Spain,ESP,1971,1.1991061,0.138180367333333,0.060945981,46619420359.2814,Europe,47363807,-0.761,0.13818,1970s
Malawi,MWI,2007,0.17452878,0.0237106516666667,0.0082482706,4432937045.79897,Africa,19377061,0.952,0.023711,2000s
Switzerland,CHE,2002,0.22120301,0.0424867963333333,0.0087260248,310175772488.13,Europe,8638613,1.276,0.042487,2000s
Cambodia,KHM,2009,0.86484652,0.0251731926666667,0.015035752,10401851850.6108,Asia,16396860,0.403,0.025173,2000s
Rwanda,RWA,2012,0.14205324,0.0041137686666666,0.0059461449,7650300319.83,Africa,13146362,1.291,0.004114,2010s
Saudi Arabia,SAU,1972,1.1829629,0.0714664113333333,0.0044095661,9664067929.6561,Asia,35997107,-0.54,0.071466,1970s
Botswana,BWA,1982,0.19392987,0.0023693866666666,0.012092597,1014907254.54016,Africa,2546402,0.36,0.002369,1980s
Papua New Guinea,PNG,1990,0.053074266,0.034873952,0.0099994047,3219730364.99623,Oceania,9749640,0.278,0.034874,1990s
Aruba,ABW,2018,0.0011440079,0.000872032,5.5684435e-05,3202188606.92893,North America,106585,0.951,0.000872,2010s
Chile,CHL,2008,0.9303544,0.08515804,0.030486067,179638496278.497,South America,19300315,0.267,0.085158,2000s
Sao Tome and Principe,STP,1971,0.00070129218,6.5952e-05,1.5400932e-05,75951210.6852445,Africa,218641,-0.062,6.6e-05,1970s
Liberia,LBR,1991,0.035244361,0.0055249106666666,0.00080807976,874000000.0,Africa,5087584,0.537,0.005525,1990s
Benin,BEN,1997,0.15774453,0.035335815,0.0074975714,2268301537.65128,Africa,12643123,0.599,0.035336,1990s
Algeria,DZA,1998,2.8571793,0.10951557,0.017071465,48187747528.899,Africa,43451666,1.056,0.109516,1990s
Haiti,HTI,1979,0.16056462,0.002215501,0.004341385,1080600000.0,North America,11306801,0.169,0.002216,1970s
Papua New Guinea,PNG,2005,0.16941136,0.030543104,0.012738029,4865892972.27595,Oceania,9749640,0.501,0.030543,2000s
Kuwait,KWT,1986,0.66333714,0.035248585,0.0021430528,17903681693.0489,Asia,4360444,0.342,0.035249,1980s
Guatemala,GTM,2019,0.652394,0.0282741453333333,0.016850197,77020015201.3201,North America,17362718,1.405,0.028274,2010s
Bosnia and Herzegovina,BIH,1997,0.10969912,0.008145925,0.0024447428,3671816504.23851,Europe,3318407,0.129,0.008146,1990s
Syria,SYR,1985,0.4988149,0.0277650036666667,0.012940392,21203821656.051,Asia,20772595,-0.041,0.027765,1980s
Turks and Caicos Islands,TCA,1961,6.1916985e-05,0.0,4.9510212e-08,358744800.0,North America,44276,0.017,0.0,1960s
United Arab Emirates,ARE,1971,0.32352317,0.0208982346666667,0.000729837,14720672506.5004,Asia,9287289,-0.302,0.020898,1970s
Tonga,TON,1970,0.0019388175,0.0002332746666666,8.0821442e-05,32506741.7201204,Oceania,105254,0.323,0.000233,1970s
Papua New Guinea,PNG,2003,0.1013123,0.0355017173333333,0.012767132,3536411824.2958,Oceania,9749640,0.523,0.035502,2000s
Italy,ITA,1962,1.8770623,0.132307358333333,0.079509237,50383891898.9911,Europe,59500579,0.048,0.132307,1960s
Madagascar,MDG,2015,0.83777618,0.0257488706666667,0.029444548,11323020828.5844,Africa,28225177,1.216,0.025749,2010s
Aruba,ABW,1996,0.0018012185,0.000725472,2.1404557e-05,1379960893.85475,North America,106585,0.866,0.000725,1990s
Syria,SYR,1982,0.46318824,0.022569083,0.012146357,17525605095.5414,Asia,20772595,-0.541,0.022569,1980s
Liechtenstein,LIE,2010,0.00090343377,0.00019083,2.3291236e-05,5082366478.08994,Europe,38756,0.489,0.000191,2010s
Samoa,WSM,2002,0.0065338846,-0.0001196906666666,0.00015269687,288078881.433056,Oceania,214929,1.103,-0.00012,2000s
Turks and Caicos Islands,TCA,2007,0.0004120183,0.000252816,4.821083e-06,773489740.0,North America,44276,0.194,0.000253,2000s
Bhutan,BTN,1994,0.028671934,0.0079936906666666,0.00046676011,258985597.704814,Asia,772506,0.325,0.007994,1990s
Trinidad and Tobago,TTO,1991,0.17797028,0.0167971763333333,0.0006727814,5307905882.35294,North America,1518147,0.593,0.016797,1990s
Morocco,MAR,1987,0.61053977,0.0337303773333333,0.020798664,21765261041.7265,Africa,36688772,0.889,0.03373,1980s
Lebanon,LBN,1991,0.060477405,0.0080540853333333,0.0019083082,4690415092.53663,Asia,5662923,0.424,0.008054,1990s
Mozambique,MOZ,2009,0.58534075,0.0591455126666667,0.030685127,11914471497.1492,Africa,31178239,0.474,0.059146,2000s
Djibouti,DJI,1981,0.015449919,0.0003248746666666,0.00045966062,340989527.967995,Africa,1090156,0.055,0.000325,1980s
Mozambique,MOZ,2019,0.95632872,0.0467668823333333,0.032939076,15384701797.9863,Africa,31178239,1.069,0.046767,2010s
Mali,MLI,2008,0.70241439,0.0199956693333333,0.034585231,9838404004.93274,Africa,21224040,0.631,0.019996,2000s
Marshall Islands,MHL,1998,0.0,9.16e-05,0.0,112279400.0,Oceania,43413,0.157,9.2e-05,1990s
Lebanon,LBN,1963,0.031415901,0.003535799,0.0011755019,3313540067.93246,Asia,5662923,0.78,0.003536,1960s
Guatemala,GTM,1997,0.34639236,0.0551949256666667,0.0097140067,17790026221.6139,North America,17362718,0.766,0.055195,1990s
Djibouti,DJI,2012,0.037409161,0.0004995253333333,0.00095226419,1353632941.5207,Africa,1090156,0.8285,0.0005,2010s
Jamaica,JAM,2001,0.04962939,0.01233516,0.0021389832,9194717835.99985,North America,2820436,0.442,0.012335,2000s
